food_id,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score,quality_label,source_dataset
NP000001,Bosh Nooch! — Nutritional yeast,Branded/Packaged,332.0,50.6,4.8,10.0,23.2,0.1,28.0,92.9,Strong,Packaged food + health score
NP000002,Bio Village — 100% cacao maigre non sucré,Branded/Packaged,330.0,28.0,11.0,15.0,31.0,0.5,20.0,92.7,Strong,Packaged food + health score
NP000003,"La Chocolatera,Valor — Cacao puro desgrasado en polvo",Branded/Packaged,375.0,25.5,16.0,16.3,31.7,0.7,12.0,92.6,Strong,Packaged food + health score
NP000004,Engevita — Nutritional Yeast Flakes,Branded/Packaged,349.0,47.0,5.0,39.0,20.0,1.0,98.0,92.4,Strong,Packaged food + health score
NP000005,Gayelord Hauser — Superlevure,Branded/Packaged,331.0,47.0,5.0,19.0,20.0,1.0,200.0,92.4,Strong,Packaged food + health score
NP000006,VALOR — 100% cacao puro natural,Branded/Packaged,339.0,25.0,11.0,17.0,34.0,1.0,20.0,92.4,Strong,Packaged food + health score
NP000007,Gerblé — Levure de bière,Branded/Packaged,323.0,46.0,4.6,12.0,25.0,1.2,128.0,92.3,Strong,Packaged food + health score
NP000008,Carrefour — Cacao 100%,Branded/Packaged,335.0,24.0,11.0,20.0,30.0,1.0,20.0,92.0,Strong,Packaged food + health score
NP000009,"Belbake Lidl, Belbake — Cacau em pó",Branded/Packaged,389.0,23.3,21.9,10.0,29.1,0.9,12.0,91.6,Strong,Packaged food + health score
NP000010,Van Houten — Cacao non sucré Le Bio,Branded/Packaged,302.0,23.0,11.0,10.0,32.0,0.7,32.0,91.6,Strong,Packaged food + health score
NP000011,Green & Blacks — Cocoa Powder,Branded/Packaged,399.0,22.0,20.0,19.0,27.0,0.8,20.0,90.9,Strong,Packaged food + health score
NP000012,Good 4U — Super Seeds Salad Topper,Branded/Packaged,534.0,30.0,38.0,10.0,14.0,2.0,240.0,90.5,Strong,Packaged food + health score
NP000013,The Foodie Market — Flaxseed,Branded/Packaged,490.0,21.4,38.0,30.1,28.8,0.9,47.0,89.8,Strong,Packaged food + health score
NP000014,Linwoods — Cold Milled Flaxseed,Branded/Packaged,525.0,23.0,41.0,6.5,20.5,1.5,0.2,89.7,Strong,Packaged food + health score
NP000015,Alesto — Whole Chia Seeds,Branded/Packaged,427.0,19.1,27.9,8.7,32.5,0.8,8.0,89.6,Strong,Packaged food + health score
NP000016,Gerblé — Sélégerme,Branded/Packaged,355.0,37.0,7.0,27.0,18.0,6.9,28.0,89.6,Strong,Packaged food + health score
NP000017,Van Houten — Cacao en Poudre Non Sucré,Branded/Packaged,379.0,20.0,21.0,11.0,28.0,0.9,32.0,89.5,Strong,Packaged food + health score
NP000018,Van houten — L'Original - Cacao en poudre non sucré,Branded/Packaged,379.0,20.0,21.0,11.0,28.0,0.9,32.0,89.5,Strong,Packaged food + health score
NP000019,natural happiness — Chia seeds,Branded/Packaged,455.0,18.4,32.1,6.3,34.0,0.4,20.0,89.4,Strong,Packaged food + health score
NP000020,Tesco — Cocoa Powder,Branded/Packaged,368.0,19.5,21.0,11.1,28.3,0.9,32.0,89.2,Strong,Packaged food + health score
NP000021,The Foodie Market — WHOLE CHIA SEEDS,Branded/Packaged,442.0,17.0,31.0,7.7,34.0,0.5,16.0,89.0,Strong,Packaged food + health score
NP000022,Hacendado — Soja texturizada fina,Branded/Packaged,326.0,51.0,1.3,20.0,15.0,10.0,4.0,88.9,Strong,Packaged food + health score
NP000023,"Linwoods — Flaxseed, Sunflower, Pumpkin & Chia Seeds & Goji Berries",Branded/Packaged,523.0,22.0,40.0,11.0,18.0,4.9,84.0,88.7,Strong,Packaged food + health score
NP000024,"Hacendado,Anitin — Pan tostado 100% integral bajo en sal y en azúcares",Branded/Packaged,388.0,17.7,5.7,61.0,10.9,2.9,80.0,88.6,Strong,Packaged food + health score
NP000025,Mornflake — Beta3 Oatbran,Branded/Packaged,364.0,16.0,7.6,48.2,19.4,1.5,8.0,88.5,Strong,Packaged food + health score
NP000026,Nestlé — NESTLE DESSERT Cacao en Poudre boîte 250g,Branded/Packaged,387.0,18.1,21.0,17.3,28.0,0.4,140.0,88.5,Strong,Packaged food + health score
NP000027,Bjorg — Son d'Avoine Bio,Branded/Packaged,353.0,16.0,6.5,50.0,15.0,1.7,4.0,88.4,Strong,Packaged food + health score
NP000028,Bjorg — Galette Épeautre Son d'Avoine,Branded/Packaged,370.0,17.0,2.9,64.0,9.8,0.7,80.0,88.3,Strong,Packaged food + health score
NP000029,kallø — Protein Packed Lentil Cakes,Branded/Packaged,384.0,27.3,1.52,68.2,7.58,1.52,0.0,88.2,Strong,Packaged food + health score
NP000030,Weetabix — Weetabix Protein,Branded/Packaged,365.0,19.0,2.5,62.5,10.0,4.75,100.0,88.1,Strong,Packaged food + health score
NP000031,Crownfield — bio organic oat flakes,Branded/Packaged,364.0,14.2,6.9,55.1,12.3,1.2,4.0,88.0,Strong,Packaged food + health score
NP000032,Gerblé — Germe de blé,Branded/Packaged,374.0,30.0,9.6,35.0,14.0,14.0,8.0,87.9,Strong,Packaged food + health score
NP000033,"Kölln — Haferflocken, Blütenzarte Köllnflocken",Branded/Packaged,361.0,14.0,6.7,56.0,11.0,1.2,0.0,87.9,Strong,Packaged food + health score
